name,id,degree,field_of_study,university,graduation_year,courses
Sarah Scott,415-19-6723,Master,Arts,Cambridge,1986,"{'math': 24, 'art': 45, 'science': 67, 'pe': 19, 'engineering': 39}"
Natalie Knox,308-28-6824,Master,Law,Cambridge,2010,"{'math': 58, 'art': 53, 'science': 66, 'pe': 11, 'engineering': 81}"
Alexandra Taylor,419-54-5304,Bachelor,Computer Science,Cambridge,2020,"{'math': 34, 'art': 46, 'science': 34, 'pe': 12, 'engineering': 81}"
Tina Harris,584-33-6214,Master,Pharmacy,MIT,2021,"{'math': 41, 'art': 15, 'science': 65, 'pe': 60, 'engineering': 48}"
William Meadows,044-29-2948,PhD,Engineering,University of Chicago,1976,"{'math': 98, 'art': 58, 'science': 54, 'pe': 3, 'engineering': 16}"
James Hall,188-22-9400,Master,Pharmacy,University of Chicago,1985,"{'math': 27, 'art': 74, 'science': 97, 'pe': 57, 'engineering': 61}"
Susan Bridges,622-91-1774,Master,Business Administration,Harvard,1994,"{'math': 77, 'art': 63, 'science': 30, 'pe': 22, 'engineering': 88}"
Michelle Nunez,024-09-9102,Master,Law,Stanford,1982,"{'math': 33, 'art': 48, 'science': 45, 'pe': 8, 'engineering': 33}"
Steven Garcia,524-30-7330,Master,Engineering,Imperial College London,2000,"{'math': 26, 'art': 29, 'science': 92, 'pe': 29, 'engineering': 4}"
Lawrence Chen,536-38-8397,Bachelor,Pharmacy,University College London,1974,"{'math': 77, 'art': 84, 'science': 83, 'pe': 54, 'engineering': 76}"
Kristen Stein,039-77-1212,Master,Education,University of Chicago,1977,"{'math': 51, 'art': 81, 'science': 78, 'pe': 60, 'engineering': 61}"
Brenda Smith,304-93-4119,PhD,Medicine,Cambridge,2000,"{'math': 62, 'art': 27, 'science': 42, 'pe': 36, 'engineering': 1}"
James Butler,627-79-4667,Bachelor,Medicine,Oxford,2005,"{'math': 73, 'art': 37, 'science': 99, 'pe': 89, 'engineering': 49}"
Angela Tyler,864-41-2379,Bachelor,Law,Caltech,2011,"{'math': 71, 'art': 45, 'science': 14, 'pe': 6, 'engineering': 85}"
Nicole Pena,777-30-4940,Master,Pharmacy,Harvard,1993,"{'math': 85, 'art': 69, 'science': 16, 'pe': 22, 'engineering': 17}"
Kristy Ward,583-84-5364,PhD,Law,Cambridge,1970,"{'math': 71, 'art': 84, 'science': 42, 'pe': 91, 'engineering': 36}"
Julie Smith,722-08-3904,Master,Medicine,Imperial College London,1973,"{'math': 16, 'art': 5, 'science': 26, 'pe': 23, 'engineering': 43}"
Robert Cox,524-13-0973,PhD,Arts,Imperial College London,2002,"{'math': 19, 'art': 64, 'science': 68, 'pe': 18, 'engineering': 60}"
Andrew Carroll,288-35-5234,PhD,Pharmacy,Stanford,1975,"{'math': 57, 'art': 41, 'science': 92, 'pe': 40, 'engineering': 38}"
Crystal White,743-85-0185,Master,Arts,MIT,1995,"{'math': 1, 'art': 27, 'science': 73, 'pe': 17, 'engineering': 4}"
Samantha White,020-41-6243,PhD,Business Administration,Oxford,2019,"{'math': 55, 'art': 34, 'science': 73, 'pe': 32, 'engineering': 41}"
Anthony Freeman,823-13-7267,Bachelor,Pharmacy,University of Chicago,1987,"{'math': 33, 'art': 57, 'science': 7, 'pe': 52, 'engineering': 45}"
Taylor Johnson,464-77-3894,Master,Arts,University of Chicago,1995,"{'math': 45, 'art': 18, 'science': 37, 'pe': 60, 'engineering': 70}"
Joshua Rodriguez,321-02-3460,PhD,Arts,Caltech,1992,"{'math': 72, 'art': 31, 'science': 96, 'pe': 64, 'engineering': 11}"
William Cordova,738-33-7420,PhD,Arts,University of Chicago,1970,"{'math': 95, 'art': 88, 'science': 10, 'pe': 69, 'engineering': 9}"
Jordan Campos,144-46-3781,Bachelor,Medicine,Imperial College London,2005,"{'math': 31, 'art': 66, 'science': 27, 'pe': 95, 'engineering': 59}"
Ann Kidd,103-17-7141,Master,Arts,University of Chicago,1998,"{'math': 0, 'art': 69, 'science': 88, 'pe': 6, 'engineering': 52}"
David Boyd,078-78-4837,PhD,Law,Imperial College London,2014,"{'math': 54, 'art': 81, 'science': 97, 'pe': 33, 'engineering': 54}"
John Clark,894-93-0606,Bachelor,Arts,Stanford,1994,"{'math': 77, 'art': 21, 'science': 64, 'pe': 63, 'engineering': 12}"
Mark Smith,410-85-9782,Bachelor,Education,University College London,2021,"{'math': 99, 'art': 16, 'science': 94, 'pe': 36, 'engineering': 7}"
Kayla Gilbert,220-20-7602,PhD,Medicine,Harvard,1975,"{'math': 42, 'art': 79, 'science': 89, 'pe': 20, 'engineering': 40}"
Suzanne Campbell,663-26-3875,Master,Medicine,University of Chicago,1990,"{'math': 11, 'art': 94, 'science': 97, 'pe': 43, 'engineering': 12}"
Arthur Shaw,002-85-9409,Master,Arts,Cambridge,2018,"{'math': 0, 'art': 84, 'science': 100, 'pe': 72, 'engineering': 71}"
Laura Nelson,316-35-0264,Bachelor,Computer Science,Oxford,1976,"{'math': 56, 'art': 46, 'science': 21, 'pe': 36, 'engineering': 82}"
Tom Morales,596-06-6855,PhD,Law,Cambridge,1989,"{'math': 85, 'art': 40, 'science': 51, 'pe': 78, 'engineering': 36}"
Denise Steele,780-12-1136,Master,Medicine,MIT,2014,"{'math': 19, 'art': 43, 'science': 80, 'pe': 53, 'engineering': 61}"
Michael Moore,701-43-4288,PhD,Engineering,Harvard,1975,"{'math': 83, 'art': 41, 'science': 75, 'pe': 7, 'engineering': 100}"
James Hunter,106-12-9105,PhD,Medicine,University College London,2001,"{'math': 28, 'art': 50, 'science': 99, 'pe': 82, 'engineering': 63}"
Sheila Lopez,045-02-4056,Master,Business Administration,University College London,1992,"{'math': 36, 'art': 52, 'science': 69, 'pe': 11, 'engineering': 44}"
Christopher Mccarthy,391-40-9648,Master,Law,MIT,1999,"{'math': 55, 'art': 93, 'science': 82, 'pe': 9, 'engineering': 81}"
Jordan Murphy,534-21-7793,Bachelor,Education,MIT,1998,"{'math': 51, 'art': 7, 'science': 67, 'pe': 68, 'engineering': 85}"
Beth Dixon,274-85-6012,PhD,Pharmacy,University of Chicago,2010,"{'math': 70, 'art': 85, 'science': 8, 'pe': 82, 'engineering': 67}"
Eileen Berry,290-73-5708,PhD,Business Administration,MIT,2000,"{'math': 23, 'art': 33, 'science': 11, 'pe': 50, 'engineering': 28}"
Bradley Mata,898-51-1736,Bachelor,Engineering,Stanford,1988,"{'math': 6, 'art': 2, 'science': 28, 'pe': 64, 'engineering': 53}"
Jaclyn Barnett,169-29-4949,Master,Pharmacy,Imperial College London,2011,"{'math': 23, 'art': 72, 'science': 93, 'pe': 74, 'engineering': 100}"
William Berry,241-56-3255,Bachelor,Arts,Stanford,1995,"{'math': 49, 'art': 95, 'science': 30, 'pe': 79, 'engineering': 79}"
Adam Day III,639-90-2039,Bachelor,Education,Stanford,2018,"{'math': 40, 'art': 93, 'science': 67, 'pe': 77, 'engineering': 9}"
Justin Gardner,146-52-7990,PhD,Medicine,MIT,2016,"{'math': 40, 'art': 19, 'science': 88, 'pe': 43, 'engineering': 91}"
Corey White,610-02-3457,PhD,Arts,MIT,1971,"{'math': 55, 'art': 47, 'science': 60, 'pe': 78, 'engineering': 81}"
William Newman,246-56-9764,Bachelor,Engineering,Stanford,1977,"{'math': 67, 'art': 54, 'science': 36, 'pe': 87, 'engineering': 64}"
Mike Graham,208-07-4581,Bachelor,Arts,MIT,2012,"{'math': 42, 'art': 24, 'science': 25, 'pe': 63, 'engineering': 14}"
Kelsey Atkinson,443-89-6709,PhD,Business Administration,MIT,2005,"{'math': 21, 'art': 40, 'science': 94, 'pe': 30, 'engineering': 3}"
Ernest Ortiz,157-35-1993,Master,Education,Harvard,1982,"{'math': 53, 'art': 89, 'science': 24, 'pe': 64, 'engineering': 99}"
Rebecca Price,813-86-1192,PhD,Law,MIT,1973,"{'math': 47, 'art': 60, 'science': 22, 'pe': 73, 'engineering': 4}"
Crystal Sanders,545-92-1580,Master,Computer Science,Harvard,2022,"{'math': 36, 'art': 99, 'science': 29, 'pe': 49, 'engineering': 45}"
Jamie Cummings,743-91-1606,Master,Business Administration,Imperial College London,1982,"{'math': 17, 'art': 42, 'science': 44, 'pe': 12, 'engineering': 20}"
Nicholas Mcmillan,387-83-4287,PhD,Business Administration,University of Chicago,2020,"{'math': 18, 'art': 84, 'science': 53, 'pe': 91, 'engineering': 18}"
Ralph Callahan,546-75-1993,PhD,Arts,University of Chicago,2013,"{'math': 3, 'art': 77, 'science': 45, 'pe': 28, 'engineering': 16}"
Cheyenne Ross,726-46-9104,Bachelor,Computer Science,Caltech,1998,"{'math': 75, 'art': 79, 'science': 76, 'pe': 42, 'engineering': 81}"
Caitlin Sosa DVM,119-91-4219,Bachelor,Computer Science,University College London,2007,"{'math': 74, 'art': 95, 'science': 35, 'pe': 1, 'engineering': 53}"
Lucas Guzman,123-89-7129,PhD,Pharmacy,Cambridge,1979,"{'math': 24, 'art': 83, 'science': 86, 'pe': 11, 'engineering': 54}"
Timothy Fitzgerald,834-10-4394,Master,Medicine,MIT,1971,"{'math': 73, 'art': 25, 'science': 59, 'pe': 73, 'engineering': 83}"
Abigail Buck,431-38-8744,PhD,Business Administration,University of Chicago,2017,"{'math': 50, 'art': 43, 'science': 28, 'pe': 9, 'engineering': 54}"
Jason Pierce,840-33-1773,Bachelor,Law,Stanford,1982,"{'math': 51, 'art': 84, 'science': 13, 'pe': 60, 'engineering': 72}"
Corey Cook,687-26-2767,Master,Business Administration,University of Chicago,2019,"{'math': 77, 'art': 70, 'science': 13, 'pe': 87, 'engineering': 14}"
Katherine Cuevas,780-10-9491,PhD,Education,Oxford,2010,"{'math': 48, 'art': 10, 'science': 27, 'pe': 19, 'engineering': 65}"
Frank Gardner,025-35-6861,Master,Law,Cambridge,1982,"{'math': 22, 'art': 55, 'science': 70, 'pe': 24, 'engineering': 7}"
Julie Lewis,122-39-3045,Bachelor,Medicine,MIT,2009,"{'math': 42, 'art': 5, 'science': 43, 'pe': 43, 'engineering': 30}"
Sarah Decker,561-09-2043,Bachelor,Arts,University of Chicago,2001,"{'math': 48, 'art': 24, 'science': 6, 'pe': 7, 'engineering': 47}"
Pedro Peters III,450-51-8106,Master,Business Administration,University of Chicago,1989,"{'math': 47, 'art': 91, 'science': 52, 'pe': 63, 'engineering': 88}"
Elizabeth Johnson,030-92-7929,PhD,Engineering,Harvard,2004,"{'math': 100, 'art': 23, 'science': 49, 'pe': 84, 'engineering': 57}"
Susan Zhang,625-23-0795,Bachelor,Engineering,Harvard,1990,"{'math': 91, 'art': 87, 'science': 52, 'pe': 30, 'engineering': 71}"
Angela Stewart,875-17-2243,Bachelor,Medicine,Oxford,1986,"{'math': 37, 'art': 41, 'science': 77, 'pe': 80, 'engineering': 17}"
Kirsten Lee,084-10-3503,PhD,Arts,Harvard,1974,"{'math': 33, 'art': 18, 'science': 3, 'pe': 20, 'engineering': 0}"
Jason Rice,507-59-3560,PhD,Pharmacy,Stanford,1979,"{'math': 8, 'art': 86, 'science': 72, 'pe': 0, 'engineering': 71}"
Adam Hayes,146-37-9470,Master,Medicine,Imperial College London,2016,"{'math': 61, 'art': 36, 'science': 53, 'pe': 30, 'engineering': 58}"
Kelsey Coleman,676-70-0341,PhD,Business Administration,Imperial College London,2010,"{'math': 67, 'art': 52, 'science': 5, 'pe': 44, 'engineering': 3}"
Michael Kane,205-58-1143,Bachelor,Engineering,MIT,2009,"{'math': 26, 'art': 82, 'science': 55, 'pe': 69, 'engineering': 96}"
Jimmy Barber,233-17-2530,Bachelor,Arts,University of Chicago,1994,"{'math': 80, 'art': 75, 'science': 76, 'pe': 31, 'engineering': 92}"
Shawn Bowman,464-93-1465,PhD,Business Administration,Cambridge,2010,"{'math': 67, 'art': 70, 'science': 36, 'pe': 46, 'engineering': 81}"
Robert Turner,746-27-6712,PhD,Arts,University College London,2008,"{'math': 84, 'art': 95, 'science': 64, 'pe': 18, 'engineering': 41}"
Stacey Robertson,480-68-7431,Master,Engineering,Stanford,1995,"{'math': 27, 'art': 58, 'science': 55, 'pe': 1, 'engineering': 31}"
Alex Kidd,742-04-4280,PhD,Medicine,MIT,2018,"{'math': 41, 'art': 16, 'science': 0, 'pe': 80, 'engineering': 5}"
Wanda Nguyen,317-28-5316,Bachelor,Computer Science,Stanford,2000,"{'math': 74, 'art': 21, 'science': 53, 'pe': 68, 'engineering': 24}"
Monique Robertson,114-76-1138,Master,Pharmacy,Stanford,2018,"{'math': 30, 'art': 67, 'science': 77, 'pe': 45, 'engineering': 33}"
Eric Bell,247-59-7014,Master,Medicine,University of Chicago,2012,"{'math': 0, 'art': 15, 'science': 67, 'pe': 29, 'engineering': 53}"
Walter Carroll,683-38-8359,Bachelor,Law,Harvard,1989,"{'math': 81, 'art': 65, 'science': 44, 'pe': 100, 'engineering': 53}"
Matthew Campos,662-96-4810,Bachelor,Computer Science,University of Chicago,1992,"{'math': 92, 'art': 58, 'science': 43, 'pe': 21, 'engineering': 24}"
Joseph Garner,728-67-9443,Bachelor,Business Administration,MIT,1974,"{'math': 13, 'art': 68, 'science': 21, 'pe': 13, 'engineering': 54}"
Brent Wyatt,267-70-9639,PhD,Law,Oxford,1980,"{'math': 6, 'art': 23, 'science': 4, 'pe': 31, 'engineering': 97}"
Dustin Edwards,015-39-3693,Bachelor,Law,Oxford,1979,"{'math': 52, 'art': 51, 'science': 55, 'pe': 21, 'engineering': 82}"
Robert Jones,732-36-4112,Master,Pharmacy,Cambridge,2008,"{'math': 29, 'art': 35, 'science': 25, 'pe': 22, 'engineering': 7}"
Tara Taylor,684-02-7391,Master,Law,University of Chicago,1973,"{'math': 5, 'art': 79, 'science': 8, 'pe': 40, 'engineering': 54}"
Jennifer Atkinson MD,296-86-1294,Master,Computer Science,Caltech,2020,"{'math': 48, 'art': 2, 'science': 97, 'pe': 57, 'engineering': 44}"
Luke Contreras,321-55-6047,Bachelor,Computer Science,Caltech,1999,"{'math': 58, 'art': 53, 'science': 34, 'pe': 76, 'engineering': 94}"
Dana Clay,180-79-3995,Bachelor,Computer Science,Cambridge,1993,"{'math': 1, 'art': 78, 'science': 79, 'pe': 22, 'engineering': 87}"
Mark Smith,841-64-8047,PhD,Arts,Stanford,1988,"{'math': 100, 'art': 84, 'science': 67, 'pe': 7, 'engineering': 91}"
Chelsea Moyer,768-69-6939,Bachelor,Education,Oxford,2007,"{'math': 5, 'art': 55, 'science': 70, 'pe': 82, 'engineering': 36}"
Laura Schultz,778-75-8749,Bachelor,Computer Science,University College London,2016,"{'math': 33, 'art': 61, 'science': 74, 'pe': 46, 'engineering': 51}"
Timothy Esparza,466-41-1525,Bachelor,Pharmacy,University of Chicago,2000,"{'math': 46, 'art': 70, 'science': 88, 'pe': 51, 'engineering': 56}"
